Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
San Marino,SMR,2011,YR2011,0,..,..,64.2955780029297,94.947868347168,5.06,..,..,..,8.72047,11.39374,2.70296001434326,..,22.6994705130546,67691.0635348462,46628.6847002287,..,-10.8174600101232,..,2.89979584300091,1043,..,2.5,..,..,2.76759782372225,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2012,YR2012,..,..,..,59.8489990234375,94.6519927978516,5.19,..,..,..,..,..,..,..,22.505935582135,61712.786537091,42510.5754754349,..,-8.83170788811384,..,2.8273322422262,195,..,2.4,..,..,1.94133513897054,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2013,YR2013,..,..,..,..,93.1391337677271,6.08,..,..,..,..,..,3.26723527908325,..,22.5174449812131,60947.5263941055,41983.4294674164,..,-1.24003498452547,..,1.60439298078063,109,1,2.2,..,..,0.460726231664924,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2014,YR2014,..,..,..,..,95.5715367146101,6.61,..,..,..,..,..,3.19357633590698,..,22.4995526927894,60330.9430720612,41558.6988188836,..,-1.01166258669356,..,1.11296303373832,119,1,2.1,..,..,0.31196593678607,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2015,YR2015,..,19.9905353840392,..,..,96.6815809097688,7.38,28.05,12.0862040535204,39.6275525419703,..,..,3.11914277076721,..,22.3287549054584,61380.6885273681,42281.8112549264,..,1.73997852818752,321.364013415177,0.145686073240975,317,1,2,..,..,0.540630657141614,..,100,100,..,38.3333333333333,23,..,..
San Marino,SMR,2016,YR2016,..,19.6966298531836,..,..,..,6.45,27.4,15.7691979328001,41.7594473162075,..,..,3.3372015953064,..,21.9640644361834,62329.5313054164,42935.4173355122,..,1.54583273797132,320.146089051718,0.573948019802681,344,1,1.9,..,..,0.783340306115649,..,100,100,..,38.3333333333333,23,..,..
San Marino,SMR,2017,YR2017,..,19.867108852433,..,..,..,7.89,..,19.1193537538953,42.8263926560208,..,..,3.36997008323669,..,21.4743871364555,62083.1516470495,42765.6998158484,..,-0.395285594495562,313.850323759464,1.04597683468917,302,1,1.8,..,..,0.654001447275102,..,100,100,..,38.3333333333333,23,..,..
San Marino,SMR,2018,YR2018,..,19.4112752303317,..,45.4210205078125,60.3284683227539,7.83,..,20.6091867011564,44.3162256041143,..,..,3.55516004562378,..,20.9832764206287,62826.1362450967,43277.5014149123,..,1.19675721727393,309.48795642875,..,137,1,1.7,..,..,0.293203751950861,283,100,100,..,38.3333333333333,23,..,..
San Marino,SMR,2019,YR2019,..,19.5202935432574,..,50.2355690002441,61.0058288574219,7.54,..,24.0244731512084,44.7541733991173,..,..,3.37969994544983,..,20.439742973292,64082.6505475904,44143.0456414726,..,1.99998659410139,307.264778085553,..,148,1,1.6,..,..,0.0643896179357351,272,100,100,..,38.3333333333333,23,..,..
San Marino,SMR,2020,YR2020,..,21.619809291578,..,55.0960998535156,61.8604698181152,7.23,..,18.0508681858701,42.1050894535042,..,..,3.4246199131012,..,19.9938480467548,60123.3031078511,41415.6669633221,..,-6.17850136644861,304.903167744069,..,-138,..,1.6,..,..,-0.501577644647767,284,100,100,..,38.3333333333333,23,..,..
San Marino,SMR,2021,YR2021,..,18.4723388980793,..,57.6704483032227,61.0071907043457,6.34,..,22.2349479792141,48.3933370594197,..,..,3.10892009735107,..,19.5966312056738,65717.8915454458,45269.4740489481,..,9.30519141231972,342.470174017661,..,41,..,1.5,..,..,-0.773412758286969,269,100,100,..,38.3333333333333,23,..,..
San Marino,SMR,2022,YR2022,..,..,..,53.7988815307617,61.677921295166,4.91,15.75,..,..,..,..,3.43181848526001,..,19.074938848121,..,..,..,..,..,..,100,..,1.5,..,..,-0.252206943270995,287,100,100,..,..,..,..,..
Sao Tome and Principe,STP,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,43.04,51.8625770282166,..,..,..,..,..,..,-1158,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,44.359,55.4845079693451,..,..,..,..,..,..,-904,..,..,..,..,0.975560416194169,..,..,..,..,36.4583333333333,350,..,..
Sao Tome and Principe,STP,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,45.861,61.8357020071181,..,..,..,..,..,..,-909,..,..,..,..,1.17925041733988,..,..,..,..,36.4583333333333,350,..,..
Sao Tome and Principe,STP,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,46.094,67.7204493488418,..,..,..,..,..,..,-856,..,..,..,..,1.07589454898741,..,..,..,..,36.4583333333333,350,..,..
Sao Tome and Principe,STP,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,47.161,73.1299262649377,..,..,..,..,..,..,-830,..,..,..,..,1.0193768189543,..,..,..,..,36.4583333333333,350,..,..
Sao Tome and Principe,STP,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,49.022,78.0521297543787,..,..,..,..,..,..,-784,..,96,..,..,1.03418755017895,..,..,..,..,37.5,360,..,..
Sao Tome and Principe,STP,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,51.56,82.4266463526754,..,..,..,..,..,..,-709,..,93,..,..,1.16012029007614,..,..,..,..,37.5,360,..,..
Sao Tome and Principe,STP,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,54.066,86.2131963567041,..,..,..,..,..,..,-617,..,90.4,..,..,1.36455025976303,..,..,..,..,37.5,360,..,..
Sao Tome and Principe,STP,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,54.916,89.5228739080795,..,..,..,..,..,..,-496,..,88.3,..,..,1.58462686147441,..,..,..,..,37.5,360,..,..
Sao Tome and Principe,STP,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,55.08,92.5113404249675,..,..,..,..,..,..,-427,..,87,..,..,1.7507310647086,..,..,..,..,37.5,360,..,..
Sao Tome and Principe,STP,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,56.516,93.7496726891856,..,985.637784469702,..,..,..,..,-283,..,86.4,..,..,1.98389761258481,..,..,..,..,37.5,360,..,..
Sao Tome and Principe,STP,1971,YR1971,..,..,..,..,13.0258302688599,..,..,..,..,..,..,..,56.841,93.227621483376,..,1017.08003888156,..,3.19004150482888,..,..,-432,..,86.3,..,..,2.09561967512327,107,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1972,YR1972,..,..,..,..,14.4915399551392,..,..,..,..,..,..,..,57.349,92.6507349265074,..,1019.67314446666,..,0.254955901794034,..,..,-517,..,86.7,..,..,2.01055122779243,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,57.941,92.1766129623744,..,1015.34747727801,..,-0.424220958659092,..,..,-528,..,87.2,..,..,2.00488017405139,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,58.042,91.7238247735583,..,1051.1729808673,0,3.52839834549373,..,..,-474,..,87.9,..,..,2.06054295897092,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,58.263,91.2766553123979,..,1083.91351337382,0,3.11466648234241,..,..,-396,..,88.5,..,..,2.17131649043641,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1976,YR1976,..,..,..,..,27.5639305114746,..,..,..,..,..,..,..,58.576,90.8084642134691,..,1076.15369076555,0,-0.715907912625966,..,..,-306,..,88.8,..,..,2.34453492381319,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1977,YR1977,..,..,..,..,25.4401702880859,..,..,..,..,..,..,..,58.83,90.3291407856053,..,1295.49472717341,0,20.3819434240681,..,..,-258,..,89.2,..,..,2.49036006382106,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,59.325,89.8741246724234,..,1299.07720035619,0,0.276533212188099,..,..,-278,..,89.7,..,..,2.57997016224474,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1979,YR1979,..,..,..,..,..,0.61,..,..,..,..,..,..,59.714,89.3983705870065,..,1473.87992977106,0,13.4559154272702,..,..,-483,..,90.2,..,..,2.51297351728444,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1980,YR1980,..,..,..,..,..,0.57,..,..,..,..,..,..,59.739,88.9470681716311,..,1425.05168298619,0,-3.31290533228568,..,..,-775,..,91.1,..,..,2.28177638731861,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1981,YR1981,..,..,..,..,21.8361892700195,0.7,..,..,..,..,..,..,59.487,88.510926782581,..,1252.81335271267,0,-12.086462009055,..,..,-1062,..,92.1,..,..,1.9961962365056,..,..,..,..,38.5416666666667,370,..,..
Sao Tome and Principe,STP,1982,YR1982,..,..,..,..,27.9557590484619,0.56,..,..,..,..,..,..,59.558,88.4576958489235,..,1269.02558140486,0,1.29406576463241,..,..,-1206,..,93.7,..,..,1.76015658605825,..,..,..,..,34.375,330,..,..
Sao Tome and Principe,STP,1983,YR1983,..,..,..,..,35.9616584777832,0.48,..,..,..,..,..,..,59.432,88.6490653305068,..,1199.43577684847,0,-5.48371960156646,..,..,-1206,..,95.7,..,..,1.68880284063265,..,..,..,..,35.4166666666667,340,..,..
Sao Tome and Principe,STP,1984,YR1984,..,..,..,..,37.5326690673828,0.34,..,..,..,..,..,..,59.487,88.4880797080899,..,1107.18254626953,0,-7.6913855964292,..,..,-1051,..,98,..,..,1.78332193938655,335,..,..,..,30.2083333333333,290,..,..
Sao Tome and Principe,STP,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,59.811,88.8936328197513,..,1186.19759849533,0,7.13658759271677,..,..,-821,..,100.2,..,..,1.99908127582919,..,..,..,..,31.25,300,..,..
Sao Tome and Principe,STP,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,57.527,89.7991938572653,..,1092.83489059354,0,-7.87075509343647,..,..,-603,..,114.1,..,..,2.18867313473166,..,..,..,..,31.25,300,..,..
Sao Tome and Principe,STP,1987,YR1987,..,..,..,..,29.3640995025635,..,..,..,..,..,..,..,61.017,90.3512529449561,..,1035.68330295415,0.206979714202836,-5.22966352294472,..,..,-472,..,104.2,..,..,2.3974744703207,..,..,..,..,31.25,300,..,..
Sao Tome and Principe,STP,1988,YR1988,..,..,..,..,35.5874214172363,..,..,..,..,..,..,..,61.334,90.7595532244855,..,1029.60360514888,0.202017857241211,-0.587022865766656,..,..,-469,..,105.8,..,..,2.5677701999724,..,..,..,..,32.2916666666667,310,..,..
Sao Tome and Principe,STP,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,60.158,91.1589516678012,..,1035.37510117534,-0.0507380522363504,0.560555149340772,..,..,-559,..,107.4,..,..,2.52817852244515,..,..,..,..,31.25,300,..,..
Sao Tome and Principe,STP,1990,YR1990,6.64766542299926,..,..,..,..,..,..,..,..,..,..,..,61.471,91.5709959735117,3968.29446094378,988.690821411186,..,-4.50892432232176,..,..,-724,..,108.5,..,..,2.43758599564694,..,..,..,..,30.2083333333333,290,..,..
Sao Tome and Principe,STP,1991,YR1991,5.68717298755322,..,..,..,..,..,..,..,..,..,..,..,61.429,91.8135322669968,3926.52112701823,978.283097831591,..,-1.05267727323886,..,..,-1121,..,109.2,..,..,2.2521050265006,..,..,..,..,31.25,300,2.66851683834125,..
Sao Tome and Principe,STP,1992,YR1992,9.55049025849994,..,..,..,..,..,..,..,..,..,..,..,61.284,91.7443047667666,3873.32046488764,965.028283487747,..,-1.35490579089273,..,..,-1175,..,109.3,..,..,2.06172975192445,..,..,..,..,31.25,300,2.61800664973689,..
Sao Tome and Principe,STP,1993,YR1993,6.2411258991122,..,..,..,..,..,..,..,..,..,..,..,61.138,91.3409913846922,3838.51394480073,956.356324470119,-0.381733332346607,-0.898622264861089,..,..,-1261,..,108.6,..,..,1.99667823800349,..,..,..,..,31.25,300,2.56699866516069,..
Sao Tome and Principe,STP,1994,YR1994,6.1224802167358,..,..,..,..,..,..,..,..,..,..,..,61.069,90.6311501670557,3848.38457687593,958.815568215845,..,0.257147224606811,..,..,-1376,..,107,..,..,1.91933200559674,..,..,..,..,32.2916666666667,310,2.51679963758085,..
Sao Tome and Principe,STP,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,61.056,89.6551210206272,3854.2353644607,960.273277576886,0.0289309335040707,0.152032299992072,..,..,-1494,..,104.5,..,..,1.8283458996282,..,..,..,..,29.1666666666667,280,2.46803889629301,..
Sao Tome and Principe,STP,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,61.097,88.4514626691894,3844.59080995882,957.870360503454,0.236707109850635,-0.250232629558894,..,..,-1625,..,101.2,..,..,1.73940747787607,..,..,..,..,29.1666666666667,280,2.41779497098646,..
Sao Tome and Principe,STP,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,61.181,87.0079690895919,3819.59839630633,951.643562006941,0.435159711289476,-0.650066935283405,..,35.81717824448,-1801,..,97.2,..,..,1.6435836607293,..,..,..,..,28.125,270,2.36961209450013,..
Sao Tome and Principe,STP,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,61.187,85.2545542702778,3855.32097078148,960.543753726171,5.81030163317643,0.935244252633851,..,50.4931357486254,-2024,..,92.5,..,..,1.53834770321806,..,..,..,..,32.2916666666667,310,2.32190953840438,..
Sao Tome and Principe,STP,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,61.393,83.2586090479406,3895.46945823709,970.546650797338,3.88087213198641,1.04137859752491,..,12.7251770130085,-2274,..,87.4,..,..,1.43327335130049,..,..,..,..,36.4583333333333,350,2.27391591058963,..
Sao Tome and Principe,STP,2000,YR2000,..,..,..,..,..,14.4,..,..,..,..,..,..,61.655,81.1674545382721,3861.04039168037,961.968733399977,4.98698169293887,-0.883823295903781,..,12.2089456308977,-2512,..,82,32.1,..,1.33511835347824,..,0.3,52.9,..,37.5,360,..,24.5
Sao Tome and Principe,STP,2001,YR2001,..,..,..,..,..,15.73,..,..,..,..,..,..,62.032,79.981758388572,3910.14469059575,974.202948906735,3.94990814037949,1.27178930894334,..,9.22203707560889,-1292,..,76.5,..,..,1.7546971939805,..,0.3,51.5,421.810998724303,37.5,360,..,..
Sao Tome and Principe,STP,2002,YR2002,..,..,..,..,..,17.63,..,..,..,..,..,2.72058010101318,62.6,79.5551999599955,3944.89172074912,982.860086153493,4.22678714274198,0.888637963626834,..,10.128724672229,-739,..,71,..,..,2.42025464283049,..,0.4,52.5,460.947669309207,37.5,360,..,..
Sao Tome and Principe,STP,2003,YR2003,..,..,..,..,36.1007194519043,16.36,..,..,..,..,..,3.24692988395691,63.166,79.0526264662311,4163.04569723495,1037.21261375161,3.3305327757187,5.53003711960952,..,9.79241974934509,-889,..,65.6,..,..,2.58312205225329,..,0.4,53.6,543.995877949326,37.5,360,..,..
Sao Tome and Principe,STP,2004,YR2004,..,..,1.002,..,39.6485404968262,16.12,..,..,..,..,..,3.23470997810364,63.731,78.642106506081,4202.77502737313,1047.11107880631,3.05544616526837,0.954333270100037,..,13.2858860871796,-991,..,60.4,..,..,2.52695179043068,342,0.5,54.7,604.591952447258,36.4583333333333,350,..,..
Sao Tome and Principe,STP,2005,YR2005,..,..,..,..,42.9937782287598,16.47,..,..,..,..,..,4.85645008087158,63.709,78.32027210259,4370.38862017966,1088.87159390482,11.4796071529221,3.98816476530017,..,17.1522049354354,-1023,..,55.6,..,..,2.49436027695914,373,0.6,55.8,715.771019267572,35.4166666666667,340,..,..
Sao Tome and Principe,STP,2006,YR2006,2.41364433140544,..,..,..,..,16.65,..,..,..,..,..,4.27118015289307,64.398,78.107654431513,4641.74236717592,1156.4787137018,26.6263783885012,6.20891574134438,..,23.0770373451381,-1072,..,51,..,..,2.47107150320897,..,0.6,56.9,768.957298906894,35.4166666666667,340,..,..
Sao Tome and Principe,STP,2007,YR2007,2.35509539608289,..,..,..,46.472110748291,..,..,..,..,..,..,6.28682994842529,64.724,78.0406658376421,4694.07328033199,1169.51683222418,24.156401012097,1.12739805479345,..,18.5485136325779,-1086,..,46.8,..,..,2.45564683066573,..,0.7,58,789.250466688363,35.4166666666667,340,..,..
Sao Tome and Principe,STP,2008,YR2008,8.0458151703845,..,..,..,43.5881690979004,..,..,..,..,..,..,5.5544900894165,65.079,78.0546717883782,4867.27197005863,1212.66886050699,42.0928084101522,3.68973127139573,..,31.9901039492573,-1176,..,42.9,..,..,2.4192031021932,..,0.9,59.1,959.728145859469,35.4166666666667,340,..,..
Sao Tome and Principe,STP,2009,YR2009,2.80697026857092,..,..,3.92945003509521,49.1410713195801,..,..,..,..,..,..,9.99429035186768,65.116,78.0062091808658,4911.60152244006,1223.71345963847,7.72419866486855,0.910767934361019,..,16.9574758025945,-1306,..,39.4,..,..,2.34241055303069,..,1,56.9,951.185363565896,35.4166666666667,340,..,..
Sao Tome and Principe,STP,2010,YR2010,3.29419644940526,..,..,4.23041009902954,50.1739196777344,..,..,..,..,..,..,9.9882698059082,65.249,77.7622405966277,4873.04140078231,1214.10630000585,26.6286088078235,-0.785082451855757,..,13.34005235378,-1527,..,36.2,30.8,..,2.22622485286332,..,1.1,61.4,986.343660962764,34.375,330,..,24.2
Sao Tome and Principe,STP,2011,YR2011,3.22503487068954,..,..,3.73972821235657,48.7168998718262,..,..,..,..,..,..,..,64.902,77.3482466029787,4866.1201058784,1212.38187637471,14.1981181119688,-0.142032343554305,..,14.3271667616801,-1641,..,33.1,..,..,2.12185633623001,601,1.3,62.6,1161.26500222671,35.4166666666667,340,..,..
Sao Tome and Principe,STP,2012,YR2012,..,..,..,7.83611011505127,56.1721000671387,13.59,20.82,..,..,135.53961,18.0547,6.92846012115479,65.746,77.4011408869476,4906.98958351235,1222.56440637853,9.79700699460406,0.83987811119934,..,10.6379353431628,-1736,..,30.3,..,..,2.06407872618616,..,1.5,57.9,1196.32106525655,36.4583333333333,350,..,..
Sao Tome and Principe,STP,2013,YR2013,..,..,..,..,63.2053604125977,..,..,..,..,..,19.08887,6.68509006500244,66.328,77.8558039070157,5056.17037118717,1259.73243333738,4.55447319839345,3.04016923484151,..,8.10583270875476,-1781,0,27.7,..,..,1.99808044739302,..,1.7,65,969.959980944962,36.4583333333333,350,..,..
Sao Tome and Principe,STP,2014,YR2014,..,..,..,9.282790184021,74.2047805786133,..,..,..,..,41.93097,8.55706,4.43216991424561,66.845,78.0778900343,5203.79038921044,1296.51159836976,9.03727468460171,2.91960134224303,..,6.99849943966421,-1794,0,25.3,..,..,1.91185977393148,793,1.9,68.6,1278.10257502227,38.5416666666667,370,..,..
Sao Tome and Principe,STP,2015,YR2015,..,..,..,12.8975296020508,82.3763809204102,..,..,..,..,..,..,4.69794988632202,67.249,77.9935779816514,5188.6245046348,1292.73305546523,10.7400374911446,-0.29143919030804,..,5.24587835022454,-1800,0,23.1,..,..,1.81982389154769,1066,2.1,67.3,910.158918662179,38.5416666666667,370,..,..
Sao Tome and Principe,STP,2016,YR2016,..,..,..,17.6945915222168,83.8670120239258,..,..,..,..,..,..,6.11515998840332,67.492,77.5625163095806,5363.6772167019,1336.3470088619,7.98279155418218,3.37377877143992,..,5.43051966119156,-1786,0,21.1,..,..,1.72916107570727,936,2.4,69.4,1110.03237260903,41.6666666666667,400,..,..
Sao Tome and Principe,STP,2017,YR2017,..,..,..,17.4019470214844,90.3803787231445,8.808,8.395,..,..,..,..,5.87489986419678,68.267,76.8213847904118,5492.91044284176,1368.54514984246,10.6236604862763,2.40941467800187,..,5.6902961992902,-1775,0,19.4,40.7,..,1.64978976233713,..,2.6,74.3,1277.33635208556,42.7083333333333,410,..,32.8
Sao Tome and Principe,STP,2018,YR2018,..,..,..,10.1252269744873,83.6495611073599,..,..,..,..,..,..,5.62454986572266,68.355,75.8458321813658,5643.6573921825,1406.1033821349,6.17598418618007,2.74439117312018,..,7.86859628873909,-1758,0,18,..,..,1.57759960331955,..,2.8,71,1424.10685790556,43.75,420,..,..
Sao Tome and Principe,STP,2019,YR2019,..,..,..,10.2885818481445,78.3800561981311,..,..,..,..,..,..,5.89931058883667,68.523,74.6513299784328,5670.01237126935,1412.66966046381,5.85791807167711,0.466984036333457,..,7.72024525213248,-1718,0,16.9,..,..,1.52840326719874,..,3.1,75.1,1476.27857643578,43.75,420,..,..
Sao Tome and Principe,STP,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,5.0152382850647,67.785,73.0501238081919,5711.26972335782,1422.94882843561,9.99771582880853,0.727641306349327,..,9.81932791540146,0,..,15.9,..,..,1.86599449843616,..,3.4,76.8,1689.78716725414,43.75,420,..,..
Sao Tome and Principe,STP,2021,YR2021,..,..,..,16.6602973937988,87.4154054386613,..,..,..,..,..,..,5.51617622375488,67.591,71.2387651426338,5703.24824295017,1420.95029628755,11.25092620282,-0.140450036440157,..,8.13777038378732,-792,..,15.1,..,..,2.02203616729568,..,3.7,78.5,1909.61892930731,43.75,420,..,..
Sao Tome and Principe,STP,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,5.15598058700562,68.794,69.5278969957081,5599.72417131473,1395.15752802692,23.3549359861055,-1.81517737305937,..,18.0056351122841,-600,..,14.5,..,..,1.89711496901471,..,4.1,78,..,..,..,..,..
Saudi Arabia,SAU,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,45.94,87.4041321184744,..,8863.33740423984,..,..,..,..,7608,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,46.484,88.1005839279238,..,9592.51212112443,..,8.22686403132735,..,..,14989,..,..,..,..,3.31691055632131,..,..,..,..,40.0848494434081,861700,..,..
Saudi Arabia,SAU,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,47.1,88.6461520788547,..,10369.048726479,..,8.09523715528569,..,..,19752,..,..,..,..,3.47954291207939,..,..,..,..,40.0941531104485,861900,..,..
Saudi Arabia,SAU,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,47.609,89.2869492902588,..,10872.9081874577,..,4.85926408747679,..,..,23247,..,..,..,..,3.59368908173282,..,..,..,..,40.1043871441929,862120,..,..
Saudi Arabia,SAU,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,48.148,89.7802550929649,..,11399.3233805928,..,4.84153074834508,..,2.7999999989998,25956,..,..,..,..,3.68479534878687,..,..,..,..,40.1178774614014,862410,..,..
Saudi Arabia,SAU,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,48.782,89.8145085728314,..,12310.9666923837,..,7.99734581916441,..,0.389105059342261,28951,..,..,..,..,3.76125821985448,..,..,..,..,40.1276463117938,862620,..,..
Saudi Arabia,SAU,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,49.343,89.6744223812606,..,12817.8941063674,..,4.11768975296884,..,1.55038759593052,31542,..,..,..,..,3.82852030385758,..,..,..,..,40.1378803455382,862840,..,..
Saudi Arabia,SAU,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,50.053,89.5187600620362,..,13420.826530313,..,4.70383371045419,..,2.0992366421952,38216,..,..,..,..,3.938045753169,..,..,..,..,40.1471840125786,863040,..,..
Saudi Arabia,SAU,1968,YR1968,..,16.2109363153771,..,..,..,..,..,27.6296316417559,50.6491056086353,..,..,..,50.915,89.3029874957874,..,13872.5408280337,..,3.36577107751437,72.448941455807,1.58878504672939,44158,..,..,..,..,4.07054151607313,..,..,..,..,40.1639306132512,863400,..,..
Saudi Arabia,SAU,1969,YR1969,..,16.8277202069074,..,..,..,..,..,24.4507096339258,47.6988917378052,..,..,..,51.816,89.029516262187,..,14105.4664571294,..,1.67904086196664,73.1327600257434,3.49586016559325,51717,..,..,..,..,4.19752565267068,..,..,..,..,40.1802120305719,863750,..,..
Saudi Arabia,SAU,1970,YR1970,..,15.8566823704438,..,..,..,..,..,22.3985453343252,51.6323663112654,..,..,..,52.715,88.6701172379302,..,20602.5962188934,0.136870815769898,46.0610769697743,72.3654847508058,0.177777777777795,63988,..,..,..,..,4.37434405322606,..,..,..,633.989227706215,40.2011452814127,864200,..,..
Saudi Arabia,SAU,1971,YR1971,..,13.3387101777461,..,1.52562999725342,..,..,..,23.9631479356019,60.0303998511028,..,..,..,53.773,88.1245673269611,..,23701.1982994734,-1.55101266860933,15.0398621982331,71.9018519092968,4.47499999975001,84904,..,..,..,..,4.64724919472958,..,..,..,771.965690728543,40.2230088989575,864670,..,..
